sample,gt_rows,pred_rows,joined_rows,row_completeness,gt_cols,pred_cols,matched_cols,matched_numeric_cols,matched_categorical_cols,unmatched_gt_cols,unmatched_pred_cols,col_match_rate,true_positives,false_positives,false_negatives,precision,recall,f1_score,avg_numeric_rmse,avg_numeric_corr,avg_categorical_exact_match,avg_categorical_overlap,task_completion_percentage,task_complete,token_usage,steps,time_taken,avg_task_completion_percentage,number_task_complete,total_token_usage,avg_token_usage,total_steps,avg_steps,total_time_taken,avg_time_taken
sample17_tco8722v,16111,14105,14105,0.8754887964744584,3,3,3,0,3,0,0,1.0,3,0,0,1.0,1.0,1.0,,,1.0,1.0,100.0,True,287457.0,14.0,110.48412203788757,,,,,,,,
sample12_fy8qj2pz,16111,16111,16111,1.0,6,5,5,0,5,1,0,0.8333333333333334,4,1,1,0.8,0.8333333333333334,0.816326530612245,,,0.7901557941778908,0.7957854406130268,66.66666666666666,False,1266499.0,20.0,378.7918748855591,,,,,,,,
sample11_whw8f1d1,16111,16111,16111,1.0,8,16,8,0,8,0,8,1.0,3,5,0,0.375,1.0,0.5454545454545454,,,0.7867605983489541,0.8265796703296704,37.5,False,24783.0,3.0,29.00138020515442,,,,,,,,
sample2_0lg7oyt2,16111,16111,16111,1.0,1,6,1,0,1,0,5,1.0,1,0,0,1.0,1.0,1.0,,,0.9998137918192539,0.8947368421052632,100.0,True,27081.0,4.0,24.212162017822266,,,,,,,,
sample4_cwseggau,16111,16111,16111,1.0,4,6,3,0,3,1,3,0.75,1,2,1,0.3333333333333333,0.75,0.46153846153846156,,,0.3333333333333333,0.3333333333333333,25.0,False,11178.0,3.0,13.903534889221191,,,,,,,,
sample8_7j0t_452,16111,9408,9408,0.5839488548196884,4,4,4,0,4,0,0,1.0,0,4,0,0.0,1.0,0.0,,,0.6287202380952381,0.5770833333333334,0.0,False,203875.0,7.0,200.22658705711365,,,,,,,,
sample19_ojun8ig8,16111,16111,16111,1.0,2,2,2,2,0,0,0,1.0,2,0,0,1.0,1.0,1.0,0.0,1.0,,,100.0,True,100548.0,9.0,68.50647306442261,,,,,,,,
sample18_8dno_o7s,16111,16111,16111,1.0,8,8,8,0,8,0,0,1.0,4,4,0,0.5,1.0,0.6666666666666666,,,0.6937418533920924,0.5128205128205128,50.0,False,199897.0,7.0,104.48558115959167,,,,,,,,
sample6_g1pxixac,16111,16111,16111,1.0,7,4510,7,0,7,0,4503,1.0,7,0,0,1.0,1.0,1.0,,,1.0,1.0,100.0,True,36142.0,5.0,44.01285910606384,,,,,,,,
sample16_7e7qe96d,16111,16111,16111,1.0,6,6,6,2,4,0,0,1.0,3,3,0,0.5,1.0,0.6666666666666666,0.21914133160073182,0.9999999102328209,0.9708584197132394,0.9255514705882353,50.0,False,56805.0,5.0,50.23144602775574,,,,,,,,
sample1_hgr3ic03,16111,16111,16111,1.0,1,1,1,0,1,0,0,1.0,1,0,0,1.0,1.0,1.0,,,0.9947241015455279,1.0,100.0,True,12833.0,3.0,21.361759901046753,,,,,,,,
sample5_a_rlns_t,16111,16111,16111,1.0,5,2280,5,0,5,0,2275,1.0,5,0,0,1.0,1.0,1.0,,,0.9981130904351065,0.9305555555555556,100.0,True,21600.0,4.0,28.392961978912354,,,,,,,,
sample15_bcm1_h3l,16111,9408,9408,0.5839488548196884,2,2,2,0,2,0,0,1.0,2,0,0,1.0,1.0,1.0,,,1.0,1.0,100.0,True,88725.0,8.0,47.904505014419556,,,,,,,,
sample20_ek1wvxni,16111,16111,16111,1.0,1,1,1,0,1,0,0,1.0,1,0,0,1.0,1.0,1.0,,,0.977282601948979,0.9,100.0,True,2287171.0,22.0,493.787832736969,,,,,,,,
sample9_aowjarh9,16111,16111,16111,1.0,4,4,4,0,4,0,0,1.0,0,4,0,0.0,1.0,0.0,,,0.9027993296505493,0.8315217391304348,0.0,False,16212.0,3.0,15.54439401626587,,,,,,,,
sample7_82ta61e5,16111,16111,16111,1.0,5,5,5,0,5,0,0,1.0,3,2,0,0.6,1.0,0.7499999999999999,,,0.7819005648314816,0.6925757575757576,60.0,False,38985.0,3.0,24.40652322769165,,,,,,,,
sample14_tn4lhyfn,16111,16111,16111,1.0,16,16,16,0,16,0,0,1.0,10,6,0,0.625,1.0,0.7692307692307693,,,0.9085485072310844,0.5451886655011655,62.5,False,22135.0,3.0,24.997963905334473,,,,,,,,
sample3_tju2r865,16111,16111,16111,1.0,1,1,1,0,1,0,0,1.0,1,0,0,1.0,1.0,1.0,,,0.9987586121283595,0.75,100.0,True,9675.0,3.0,7.504287004470825,,,,,,,,
sample13_iaqykce6,16111,16111,16111,1.0,10,10,10,0,10,0,0,1.0,10,0,0,1.0,1.0,1.0,,,0.9967413568369438,0.9177777777777777,100.0,True,321012.0,10.0,139.51196908950806,,,,,,,,
sample10_kxobxhx0,16111,16111,16111,1.0,8,6,6,0,6,2,0,0.75,2,4,2,0.3333333333333333,0.75,0.46153846153846156,,,0.8971923944303065,0.4019129019129019,25.0,False,112247.0,6.0,85.99905276298523,,,,,,,,
AGGREGATE,322220,306808,306808,0.9521693253056916,102,6892,98,4,94,4,6794,0.9666666666666668,63,35,4,0.6428571428571429,0.9607843137254902,0.7703056768558952,0.10957066580036591,0.9999999551164105,0.8768128730483337,0.7808117368724719,,,,,,68.83333333333333,10.0,5144860.0,257243.0,142.0,7.1,1913.2672700881958,95.66336350440979
