sample,gt_rows,pred_rows,joined_rows,row_completeness,gt_cols,pred_cols,matched_cols,matched_numeric_cols,matched_categorical_cols,unmatched_gt_cols,unmatched_pred_cols,col_match_rate,true_positives,false_positives,false_negatives,precision,recall,f1_score,avg_numeric_rmse,avg_numeric_corr,avg_categorical_exact_match,avg_categorical_overlap,task_completion_percentage,task_complete,token_usage,steps,time_taken,avg_task_completion_percentage,number_task_complete,total_token_usage,avg_token_usage,total_steps,avg_steps,total_time_taken,avg_time_taken
sample15_yn4aek70,16111,16111,16111,1.0,2,2,2,0,2,0,0,1.0,2,0,0,1.0,1.0,1.0,,,1.0,1.0,100.0,True,682391.0,22.0,441.4365758895874,,,,,,,,
sample13_voc95fmh,16111,16111,16111,1.0,10,10,10,0,10,0,0,1.0,10,0,0,1.0,1.0,1.0,,,0.9967413568369438,0.9177777777777777,100.0,True,342461.0,16.0,310.0049648284912,,,,,,,,
sample1_3g6h97hu,16111,16111,16111,1.0,1,1,1,0,1,0,0,1.0,1,0,0,1.0,1.0,1.0,,,0.9947241015455279,1.0,100.0,True,33665.0,5.0,86.76264667510986,,,,,,,,
sample8_9o4mi02k,16111,16111,16111,1.0,4,4,4,0,4,0,0,1.0,4,0,0,1.0,1.0,1.0,,,0.9794705480727454,0.7334821428571429,100.0,True,140640.0,7.0,206.11907696723938,,,,,,,,
sample14_8zw_za0u,16111,16111,16111,1.0,16,16,16,0,16,0,0,1.0,10,6,0,0.625,1.0,0.7692307692307693,,,0.9092661845943765,0.6398497335997336,62.5,False,853935.0,15.0,1107.7630360126495,,,,,,,,
sample20_de8z53vp,16111,16111,16111,1.0,1,1,1,0,1,0,0,1.0,1,0,0,1.0,1.0,1.0,,,0.9927999503444851,1.0,100.0,True,50210.0,5.0,105.15970754623413,,,,,,,,
sample18_arydzppb,16111,14586,14586,0.9053441747874124,8,8,8,4,4,0,0,1.0,8,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,100.0,True,2290028.0,22.0,982.9032340049744,,,,,,,,
sample19_ui9aoh2r,16111,16111,16111,1.0,2,2,2,2,0,0,0,1.0,2,0,0,1.0,1.0,1.0,0.0,1.0,,,100.0,True,342025.0,21.0,618.471084356308,,,,,,,,
sample9_rgm5fz_2,16111,16111,16111,1.0,4,4,4,0,4,0,0,1.0,0,4,0,0.0,1.0,0.0,,,0.9119545652038981,0.8315217391304348,0.0,False,302205.0,15.0,359.6956732273102,,,,,,,,
sample5_5i7adc5p,16111,16111,16111,1.0,5,7,3,0,3,2,4,0.6,3,0,2,1.0,0.6,0.7499999999999999,,,0.9999586204042786,0.9583333333333334,60.0,False,216439.0,9.0,191.40528845787048,,,,,,,,
sample2__expesip,16111,16111,16111,1.0,1,1,1,0,1,0,0,1.0,1,0,0,1.0,1.0,1.0,,,0.999937930606418,0.9473684210526315,100.0,True,19502.0,4.0,34.41259217262268,,,,,,,,
sample4_rrjj2rqm,16111,16111,16111,1.0,4,5,4,0,4,0,1,1.0,4,0,0,1.0,1.0,1.0,,,0.9979827447085842,0.86875,100.0,True,165252.0,11.0,326.0515100955963,,,,,,,,
sample6_q5nd0p65,16111,16111,16111,1.0,7,8,7,0,7,0,1,1.0,7,0,0,1.0,1.0,1.0,,,1.0,1.0,100.0,True,361624.0,13.0,516.9101874828339,,,,,,,,
sample12_smckfmgd,16111,16111,16111,1.0,6,6,6,0,6,0,0,1.0,5,1,0,0.8333333333333334,1.0,0.9090909090909091,,,0.9765274243270644,0.9699074074074074,83.33333333333334,False,86634.0,8.0,164.9742934703827,,,,,,,,
sample17_ki_clsin,16111,14105,14105,0.8754887964744584,3,3,3,0,3,0,0,1.0,3,0,0,1.0,1.0,1.0,,,1.0,1.0,100.0,True,221974.0,14.0,293.48004388809204,,,,,,,,
sample7_x1wy98jn,16111,16111,16111,1.0,5,5,5,0,5,0,0,1.0,3,2,0,0.6,1.0,0.7499999999999999,,,0.8190801315871145,0.7977777777777778,60.0,False,105290.0,4.0,215.32303094863892,,,,,,,,
sample16_51hrih18,16111,16111,16111,1.0,6,6,6,2,4,0,0,1.0,3,3,0,0.5,1.0,0.6666666666666666,0.2827940789010198,0.9999998433279529,0.9697877226739495,0.941891339869281,50.0,False,498326.0,18.0,2122.6955292224884,,,,,,,,
sample10_6pqc7csa,16111,16111,16111,1.0,8,8,8,0,8,0,0,1.0,8,0,0,1.0,1.0,1.0,,,0.9894094097200671,0.8463383838383839,100.0,True,882781.0,20.0,972.3253934383392,,,,,,,,
sample11_sgrstona,16111,16111,16111,1.0,8,8,8,0,8,0,0,1.0,3,5,0,0.375,1.0,0.5454545454545454,,,0.7876218111849047,0.9052197802197802,37.5,False,329148.0,17.0,659.3253939151764,,,,,,,,
sample3_pmyyud_r,16111,16111,16111,1.0,1,1,1,0,1,0,0,1.0,1,0,0,1.0,1.0,1.0,,,1.0,1.0,100.0,True,11489.0,3.0,29.54194188117981,,,,,,,,
AGGREGATE,322220,318689,318689,0.9890416485630936,102,106,100,8,92,2,6,0.9800000000000001,79,21,2,0.79,0.9803921568627451,0.8749584671613689,0.09426469296700661,0.9999999477759843,0.964487500095282,0.9135904124665096,,,,,,82.66666666666667,13.0,7936019.0,396800.95,249.0,12.45,9744.761204481125,487.23806022405626
