sample,gt_rows,pred_rows,joined_rows,row_completeness,gt_cols,pred_cols,matched_cols,matched_numeric_cols,matched_categorical_cols,unmatched_gt_cols,unmatched_pred_cols,col_match_rate,true_positives,false_positives,false_negatives,precision,recall,f1_score,avg_numeric_rmse,avg_numeric_corr,avg_categorical_exact_match,avg_categorical_overlap,task_completion_percentage,task_complete,token_usage,steps,time_taken,avg_task_completion_percentage,number_task_complete,total_token_usage,avg_token_usage,total_steps,avg_steps,total_time_taken,avg_time_taken
sample14_t61_4y1v,16111,16111,16111,1.0,16,16,16,0,16,0,0,1.0,10,6,0,0.625,1.0,0.7692307692307693,,,0.913083452299671,0.691746447996448,62.5,False,19070.0,3.0,17.677633047103882,,,,,,,,
sample9_0j5qqde8,16111,16111,16111,1.0,4,4,4,0,4,0,0,1.0,4,0,0,1.0,1.0,1.0,,,0.9961827322947054,0.9157608695652174,100.0,True,35270.0,4.0,31.496209859848022,,,,,,,,
sample7_g8jpynlw,16111,16111,16111,1.0,5,5,5,0,5,0,0,1.0,4,1,0,0.8,1.0,0.888888888888889,,,0.8863633542300292,0.76,80.0,False,145508.0,3.0,217.00241208076477,,,,,,,,
sample18_8_4a8l5k,16111,16111,16111,1.0,8,8,8,0,8,0,0,1.0,4,4,0,0.5,1.0,0.6666666666666666,,,0.6937418533920924,0.5128205128205128,50.0,False,203504.0,7.0,111.77530002593994,,,,,,,,
sample4_k0bntmnv,16111,16111,16111,1.0,4,5,3,0,3,1,2,0.75,1,2,1,0.3333333333333333,0.75,0.46153846153846156,,,0.6057145221691184,0.5416666666666666,25.0,False,12714.0,3.0,14.29425573348999,,,,,,,,
sample20_jwe4yjk0,16111,16111,16111,1.0,1,1,1,0,1,0,0,1.0,0,1,0,0.0,1.0,0.0,,,0.7902675190863385,0.7272727272727273,0.0,False,141727.0,7.0,94.88453507423401,,,,,,,,
sample13_5uzgiaru,16111,16111,16111,1.0,10,10,10,0,10,0,0,1.0,0,10,0,0.0,1.0,0.0,,,0.5124573272919124,0.4418954248366013,0.0,False,184799.0,9.0,100.04445195198059,,,,,,,,
sample6_76oxptet,16111,16111,16111,1.0,7,8,5,0,5,2,3,0.7142857142857143,3,2,2,0.6,0.7142857142857143,0.6521739130434783,,,0.8364347340326486,0.7811363636363636,42.857142857142854,False,410992.0,6.0,86.82148885726929,,,,,,,,
sample17_679lz3zd,16111,1,1,6.206939358202471e-05,3,1,1,0,1,2,0,0.3333333333333333,1,0,2,1.0,0.3333333333333333,0.5,,,1.0,1.0,33.33333333333333,False,166786.0,8.0,45.711508989334106,,,,,,,,
sample8_9132pk1v,16111,16111,16111,1.0,4,4,4,0,4,0,0,1.0,1,3,0,0.25,1.0,0.4,,,0.6532648501024145,0.19806547619047618,25.0,False,34329.0,3.0,23.03983998298645,,,,,,,,
sample10_rbm9jh8f,16111,16111,16111,1.0,8,8,8,0,8,0,0,1.0,7,1,0,0.875,1.0,0.9333333333333333,,,0.9759713860095587,0.6266899766899767,87.5,False,40252.0,4.0,45.58638405799866,,,,,,,,
sample16_5gd1nv_1,16111,16111,16111,1.0,6,6,6,2,4,0,0,1.0,2,4,0,0.3333333333333333,1.0,0.5,0.20147293050415008,0.9999999260641941,0.9003475886040593,0.9131944444444444,33.33333333333333,False,14277.0,3.0,15.141708612442017,,,,,,,,
sample2_0x7jstte,16111,16111,16111,1.0,1,6,1,0,1,0,5,1.0,1,0,0,1.0,1.0,1.0,,,0.9998137918192539,0.8947368421052632,100.0,True,26917.0,4.0,23.306307077407837,,,,,,,,
sample5_ab7_3vl5,16111,16111,16111,1.0,5,2278,5,0,5,0,2273,1.0,5,0,0,1.0,1.0,1.0,,,0.9952206566941841,0.6511655011655011,100.0,True,11839.0,3.0,19.88754105567932,,,,,,,,
sample15_mbef_6lp,16111,9408,9408,0.5839488548196884,2,2,2,0,2,0,0,1.0,2,0,0,1.0,1.0,1.0,,,1.0,1.0,100.0,True,22481.0,4.0,22.16444206237793,,,,,,,,
sample12_pqs5oe_9,16111,16111,16111,1.0,6,6,6,0,6,0,0,1.0,3,3,0,0.5,1.0,0.6666666666666666,,,0.5247760329381582,0.8426024955436721,50.0,False,91264.0,7.0,45.73831820487976,,,,,,,,
sample11_fo2we1lm,16111,16111,16111,1.0,8,8,8,0,8,0,0,1.0,3,5,0,0.375,1.0,0.5454545454545454,,,0.7876218111849047,0.9052197802197802,37.5,False,58318.0,5.0,48.45335793495178,,,,,,,,
sample19_00imwa9p,16111,16111,16111,1.0,2,2,2,2,0,0,0,1.0,2,0,0,1.0,1.0,1.0,0.0,1.0,,,100.0,True,244491.0,15.0,94.80647921562195,,,,,,,,
sample3_fd87ek1m,16111,16111,16111,1.0,1,1,1,0,1,0,0,1.0,1,0,0,1.0,1.0,1.0,,,0.9987586121283595,0.75,100.0,True,9704.0,3.0,7.33252477645874,,,,,,,,
sample1_u6rhdbvr,16111,16111,16111,1.0,1,10,1,0,1,0,9,1.0,1,0,0,1.0,1.0,1.0,,,0.9947241015455279,1.0,100.0,True,14788.0,3.0,16.67831802368164,,,,,,,,
AGGREGATE,322220,299407,299407,0.9292005462106635,102,2389,97,4,93,5,2292,0.9398809523809524,55,42,5,0.5670103092783505,0.9509803921568627,0.7104334509621146,0.10073646525207504,0.999999963032097,0.8455128592538387,0.7449459752186133,,,,,,61.35119047619048,7.0,1889030.0,94451.5,104.0,5.2,1081.8430166244507,54.09215083122253
