sample,gt_rows,pred_rows,joined_rows,join_completeness,gt_cols,pred_cols,matched_cols,matched_numeric_cols,matched_categorical_cols,unmatched_gt_cols,unmatched_pred_cols,col_match_rate,true_positives,false_positives,false_negatives,correctness,completeness,output_yield,avg_numeric_rmse,avg_numeric_corr,avg_categorical_exact_match,avg_categorical_overlap,task_completion_percentage,task_complete,token_usage,steps,time_taken,avg_task_completion_percentage,number_task_complete,total_token_usage,avg_token_usage,total_steps,avg_steps,total_time_taken,avg_time_taken
sample3_2dvag8wf,16111,16111,16111,1.0,1,1,1,0,1,0,0,1.0,1,0,0,1.0,1.0,1.0,,,0.9987586121283595,0.75,100.0,True,41861.0,6.0,118.8223659992218,,,,,,,,
sample14_p9mtq70d,16111,16111,16111,1.0,16,16,16,0,16,0,0,1.0,8,8,0,0.5,1.0,0.5,,,0.9321853081745392,0.841344592907093,50.0,False,60363.0,4.0,145.99243187904358,,,,,,,,
sample17_65vn7xa1,16111,16111,16111,1.0,3,3,3,0,3,0,0,1.0,3,0,0,1.0,1.0,1.0,,,1.0,1.0,100.0,True,22861.0,4.0,127.91217303276062,,,,,,,,
sample1_jsbdos9v,16111,16111,16111,1.0,1,11,1,0,1,0,10,1.0,1,0,0,1.0,1.0,1.0,,,0.9947241015455279,1.0,100.0,True,70225.0,3.0,50.76731610298157,,,,,,,,
sample12_o8s8ba52,16111,16111,16111,1.0,6,6,6,0,6,0,0,1.0,6,0,0,1.0,1.0,1.0,,,1.0,1.0,100.0,True,828264.0,20.0,816.8758459091187,,,,,,,,
sample20_k65vcs6g,16111,16111,16111,1.0,1,1,1,0,1,0,0,1.0,1,0,0,1.0,1.0,1.0,,,0.9508410402830364,0.8181818181818182,100.0,True,70255.0,6.0,204.39966702461243,,,,,,,,
sample7_duuqc2pv,16111,16111,16111,1.0,5,5,5,0,5,0,0,1.0,5,0,0,1.0,1.0,1.0,,,0.9986717149773447,0.8,100.0,True,82987.0,4.0,90.4256420135498,,,,,,,,
sample13_o_zoyaqb,16111,16111,16111,1.0,10,10,10,0,10,0,0,1.0,4,6,0,0.4,1.0,0.4,,,0.7681708149711377,0.894322548796233,40.0,False,133843.0,7.0,326.87771105766296,,,,,,,,
sample2_z3s3svyb,16111,16111,16111,1.0,1,6,1,0,1,0,5,1.0,1,0,0,1.0,1.0,1.0,,,1.0,1.0,100.0,True,40079.0,5.0,50.46471095085144,,,,,,,,
sample8_eulgj0gb,16111,16111,16111,1.0,4,4,4,0,4,0,0,1.0,4,0,0,1.0,1.0,1.0,,,0.9866861150766557,0.8927083333333333,100.0,True,224593.0,5.0,760.9742338657379,,,,,,,,
sample5_6ynyvgln,16111,16111,16111,1.0,5,5,5,0,5,0,0,1.0,5,0,0,1.0,1.0,1.0,,,0.9982992986158525,0.975,100.0,True,17678.0,3.0,61.46661829948425,,,,,,,,
sample9_kny7ti0y,16111,16111,16111,1.0,4,4,4,0,4,0,0,1.0,4,0,0,1.0,1.0,1.0,,,1.0,1.0,100.0,True,207447.0,9.0,197.05369758605957,,,,,,,,
sample4_6w24b6rk,16111,16111,16111,1.0,4,4,4,0,4,0,0,1.0,3,1,0,0.75,1.0,0.75,,,0.9862981813667681,0.8819444444444444,75.0,False,18677.0,3.0,87.64251184463501,,,,,,,,
sample16_unu5_q73,16111,16111,16111,1.0,6,6,6,2,4,0,0,1.0,6,0,0,1.0,1.0,1.0,0.0,0.9999999999999999,0.9892930296071007,0.9705882352941176,100.0,True,39961.0,5.0,69.72757720947266,,,,,,,,
sample15_oh2b191z,16111,9408,9408,0.5839488548196884,2,2,2,0,2,0,0,1.0,2,0,0,1.0,1.0,1.0,,,1.0,1.0,100.0,True,12410.0,3.0,126.28445291519165,,,,,,,,
sample6_hgf_eke5,16111,16111,16111,1.0,7,9,7,0,7,0,2,1.0,7,0,0,1.0,1.0,1.0,,,1.0,1.0,100.0,True,187645.0,8.0,193.11862683296204,,,,,,,,
sample19_h0czb6d5,16111,16111,16111,1.0,2,2,2,2,0,0,0,1.0,2,0,0,1.0,1.0,1.0,0.0,1.0,,,100.0,True,9202.0,3.0,39.17690587043762,,,,,,,,
sample11_6kdrnhyp,16111,16111,16111,1.0,8,8,8,0,8,0,0,1.0,4,4,0,0.5,1.0,0.5,,,0.8188349574824654,0.8561813186813187,50.0,False,17163.0,3.0,54.39529609680176,,,,,,,,
sample10_4hgvkaf8,16111,16111,16111,1.0,8,8,8,0,8,0,0,1.0,8,0,0,1.0,1.0,1.0,,,0.9985180932282292,1.0,100.0,True,42229.0,4.0,117.15489792823792,,,,,,,,
sample18_u68t52az,16111,14586,14586,0.9053441747874124,8,8,8,4,4,0,0,1.0,8,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,100.0,True,83460.0,5.0,193.05039191246033,,,,,,,,
AGGREGATE,322220,313992,313992,0.974464651480355,102,119,102,8,94,0,17,1.0,83,19,0,0.8137254901960784,1.0,0.8137254901960784,0.0,1.0,0.9458913363012188,0.9221099510042103,,,,,,90.75,16.0,2211203.0,110560.15,110.0,5.5,3832.5830743312836,191.6291537165642
